data_key,data,ano,semestre,trimestre,mes,mes_nome,ano_mes,semana_ano,dia_mes,dia_semana_numero,dia_semana_nome,fim_de_semana,_gold_record_hash,_gold_airflow_run_id,_gold_processed_at
20230507,2023-05-07,2023,1,2,5,Maio,2023-05,18,7,1,Domingo,True,1ba9e0edac30ff5aef4869b233ac5aa0241f79d63844e4062cb3968e36ea1457,manual_run_1,2026-06-24 00:58:51.234
20230508,2023-05-08,2023,1,2,5,Maio,2023-05,19,8,2,Segunda-feira,False,c85dfcc93f3ed57e40d194a9f38d50cf0b0838a880bcff2153f7172a98717779,manual_run_1,2026-06-24 00:58:51.234
20230509,2023-05-09,2023,1,2,5,Maio,2023-05,19,9,3,Terça-feira,False,6dccaee3de7c56f815b813d1231119e9ce646845e2a47bad43caf20896f87476,manual_run_1,2026-06-24 00:58:51.234
20230510,2023-05-10,2023,1,2,5,Maio,2023-05,19,10,4,Quarta-feira,False,9e53d3958b1c2cf4a63c456fd8aa465d189bf85bbc7368e45532abc0f6c0aed2,manual_run_1,2026-06-24 00:58:51.234
20230511,2023-05-11,2023,1,2,5,Maio,2023-05,19,11,5,Quinta-feira,False,571bd276189549b1c660f9db1d1ba4730aa911e00d3a5dc8f4eda1df436e0438,manual_run_1,2026-06-24 00:58:51.234
20230512,2023-05-12,2023,1,2,5,Maio,2023-05,19,12,6,Sexta-feira,False,011890a6c2bc586cfcc57b2c39a517577e952e1544f64ff91ed6292a62306f97,manual_run_1,2026-06-24 00:58:51.234
20230513,2023-05-13,2023,1,2,5,Maio,2023-05,19,13,7,Sábado,True,22832b33bf7377ae4a17f7aca9c7cd461be76458aa8a685cd0c69b2ef15b8868,manual_run_1,2026-06-24 00:58:51.234
20230514,2023-05-14,2023,1,2,5,Maio,2023-05,19,14,1,Domingo,True,438a3bc111601a8759b5b954bfa37a7a64ba1db6c911663c1fbbe928a4278378,manual_run_1,2026-06-24 00:58:51.234
20230515,2023-05-15,2023,1,2,5,Maio,2023-05,20,15,2,Segunda-feira,False,3ddf5b49c14bfcecdb4a97423fd048dcf3dd2f3349f5c4b4b4a3ae3327edad78,manual_run_1,2026-06-24 00:58:51.234
20230516,2023-05-16,2023,1,2,5,Maio,2023-05,20,16,3,Terça-feira,False,98c8a6742d102a5aa4dc0f81dc17ffe43175c834256104f8ebef2603c9291772,manual_run_1,2026-06-24 00:58:51.234
20230517,2023-05-17,2023,1,2,5,Maio,2023-05,20,17,4,Quarta-feira,False,77eb010f89767b51ff3f3e3338253b08050c54acf5b6072948146835ae5f0e04,manual_run_1,2026-06-24 00:58:51.234
20230518,2023-05-18,2023,1,2,5,Maio,2023-05,20,18,5,Quinta-feira,False,e7baaea5ec31672492a0b66ca864f1b70a3f1a885d75264898991924bf71aec6,manual_run_1,2026-06-24 00:58:51.234
20230519,2023-05-19,2023,1,2,5,Maio,2023-05,20,19,6,Sexta-feira,False,356a9c6ed4900d9d06d54b0fc1549de41bcc6e605194e62273e2a138557c84b8,manual_run_1,2026-06-24 00:58:51.234
20230520,2023-05-20,2023,1,2,5,Maio,2023-05,20,20,7,Sábado,True,5fa7411fee489c9c399cec4822134bb25ea4fc471d3ec0d511bf092786ce16f4,manual_run_1,2026-06-24 00:58:51.234
20230521,2023-05-21,2023,1,2,5,Maio,2023-05,20,21,1,Domingo,True,b3716198a7388da6b74083ce10dd20836caadad3e42d111d2b010b855acb46ba,manual_run_1,2026-06-24 00:58:51.234
20230522,2023-05-22,2023,1,2,5,Maio,2023-05,21,22,2,Segunda-feira,False,6cdcbd1aa0cb320d6761fdeac2449d902c8973b3065a5b74605a0d485e3f2a0e,manual_run_1,2026-06-24 00:58:51.234
20230523,2023-05-23,2023,1,2,5,Maio,2023-05,21,23,3,Terça-feira,False,b26735ae93f6e8ffc3f68705b5d755be34b09a0f02fccd72c70173055c227e21,manual_run_1,2026-06-24 00:58:51.234
20230524,2023-05-24,2023,1,2,5,Maio,2023-05,21,24,4,Quarta-feira,False,5a4893b45b707ca21f8bb5874079c36b68ae5f2dc9be71ddc9b6eb36f6046078,manual_run_1,2026-06-24 00:58:51.234
20230525,2023-05-25,2023,1,2,5,Maio,2023-05,21,25,5,Quinta-feira,False,45dc3ac76bcacf4f5b5a5cfb2fa8e26e8c2887dc267e92d9d025260b2f5a53a3,manual_run_1,2026-06-24 00:58:51.234
20230526,2023-05-26,2023,1,2,5,Maio,2023-05,21,26,6,Sexta-feira,False,5623f1402074ee786e0f5fdbae459b9fe4e7c6e2f3de4799295e2555e37e4d22,manual_run_1,2026-06-24 00:58:51.234
20230527,2023-05-27,2023,1,2,5,Maio,2023-05,21,27,7,Sábado,True,f752615bf89071f646e922c9848bd5310a82baf30be04ecf17bc2ad51ddd712a,manual_run_1,2026-06-24 00:58:51.234
20230528,2023-05-28,2023,1,2,5,Maio,2023-05,21,28,1,Domingo,True,a4ae0a34c0523def7252ae404fe187b0bec9970ed2e982281f6b62ebffe31b1a,manual_run_1,2026-06-24 00:58:51.234
20230529,2023-05-29,2023,1,2,5,Maio,2023-05,22,29,2,Segunda-feira,False,57d67e23bcfbfdc641d686f47b4d254366a397c720a8b8842713469cf90416ab,manual_run_1,2026-06-24 00:58:51.234
20230530,2023-05-30,2023,1,2,5,Maio,2023-05,22,30,3,Terça-feira,False,09fb3acf3190b640dc12ca6564f0667525cb882f39f636fabd5a0b03874dcc73,manual_run_1,2026-06-24 00:58:51.234
20230531,2023-05-31,2023,1,2,5,Maio,2023-05,22,31,4,Quarta-feira,False,8f9cef1b962317732bb193832d5bace81a3fe31c2273efddd75d574aed8f40b4,manual_run_1,2026-06-24 00:58:51.234
20230601,2023-06-01,2023,1,2,6,Junho,2023-06,22,1,5,Quinta-feira,False,0fad396cfa5fd232e83fc77e022f012699ba9cb4c94fb1a22bd64b9c78a2b9f4,manual_run_1,2026-06-24 00:58:51.234
20230602,2023-06-02,2023,1,2,6,Junho,2023-06,22,2,6,Sexta-feira,False,4b86929932f33388952a7170922d2bfabdd2e2c9dd0178240a227a9c0585e687,manual_run_1,2026-06-24 00:58:51.234
20230603,2023-06-03,2023,1,2,6,Junho,2023-06,22,3,7,Sábado,True,d4a460d43fc37e64f7a20803356b8e8b952850dbc22efe8c719a765fdcc07e47,manual_run_1,2026-06-24 00:58:51.234
20230604,2023-06-04,2023,1,2,6,Junho,2023-06,22,4,1,Domingo,True,d786364710a705484339ea4a95578ff860535e9324b8ddf090ab843188f4466e,manual_run_1,2026-06-24 00:58:51.234
20230605,2023-06-05,2023,1,2,6,Junho,2023-06,23,5,2,Segunda-feira,False,c6984ea85e085957cc1e2c09ebd680e3ba8004692661a59597efad8cf1d7bda5,manual_run_1,2026-06-24 00:58:51.234
20230606,2023-06-06,2023,1,2,6,Junho,2023-06,23,6,3,Terça-feira,False,ab5693ebaa2af8ff2175fc06fb738b879d44287d1e31982c429cd8f52dad6230,manual_run_1,2026-06-24 00:58:51.234
20230607,2023-06-07,2023,1,2,6,Junho,2023-06,23,7,4,Quarta-feira,False,b8bd55fb0a5e2b6248e191716cbdd51b97ad6d571a01c7cb811f419a0fe5d636,manual_run_1,2026-06-24 00:58:51.234
20230608,2023-06-08,2023,1,2,6,Junho,2023-06,23,8,5,Quinta-feira,False,fc7ad45b139e395a9b3abfa372b5a5bc2fe586c8b87296fffc5201ceb1deb8cf,manual_run_1,2026-06-24 00:58:51.234
20230609,2023-06-09,2023,1,2,6,Junho,2023-06,23,9,6,Sexta-feira,False,681f9294b6f20f64cc6da33d60fe7861f3b1e1a02b0bd73da9f010c18d4d865b,manual_run_1,2026-06-24 00:58:51.234
20230610,2023-06-10,2023,1,2,6,Junho,2023-06,23,10,7,Sábado,True,09785d95e6f3ae24f3e79ca947f79ede3e0ed7d6de99debac507a521a49b547d,manual_run_1,2026-06-24 00:58:51.234
20230611,2023-06-11,2023,1,2,6,Junho,2023-06,23,11,1,Domingo,True,0bbe8a32c6d9ba5dc3f832f174741af5534b7215f3aa2cc15b4df532c0e1a9ea,manual_run_1,2026-06-24 00:58:51.234
20230612,2023-06-12,2023,1,2,6,Junho,2023-06,24,12,2,Segunda-feira,False,3eb1246e84a639d68aa74b41c8ad0053459c2df689f10edaed826758e1d62599,manual_run_1,2026-06-24 00:58:51.234
20230613,2023-06-13,2023,1,2,6,Junho,2023-06,24,13,3,Terça-feira,False,92a02e1a8c570f8ff59996c0344016d754e755557e488d40d40138dfe7dd7a80,manual_run_1,2026-06-24 00:58:51.234
20230614,2023-06-14,2023,1,2,6,Junho,2023-06,24,14,4,Quarta-feira,False,c9bff53bb5e29ae8187e215ba816b189c49adbe230efe88688b0e89bb676783b,manual_run_1,2026-06-24 00:58:51.234
20230615,2023-06-15,2023,1,2,6,Junho,2023-06,24,15,5,Quinta-feira,False,a93a032fdf986b9fb8d8c0d9d24b6d45581f063c8661789ff5b605d2126ed6d6,manual_run_1,2026-06-24 00:58:51.234
20230616,2023-06-16,2023,1,2,6,Junho,2023-06,24,16,6,Sexta-feira,False,5fcb2ab4b0e15a58fb850c9ac7dc925a5b3ac14b401087183b8d68a1f5a7fa87,manual_run_1,2026-06-24 00:58:51.234
20230617,2023-06-17,2023,1,2,6,Junho,2023-06,24,17,7,Sábado,True,8c41aa2f7ad921b9d12f638083d072e5833e05f1f91959c60a041a16bd009a24,manual_run_1,2026-06-24 00:58:51.234
20230618,2023-06-18,2023,1,2,6,Junho,2023-06,24,18,1,Domingo,True,36488fd7c3bac4bad6a40b9bfb5b5e838eb3c9173475dcc04a27edc33fc860c7,manual_run_1,2026-06-24 00:58:51.234
20230619,2023-06-19,2023,1,2,6,Junho,2023-06,25,19,2,Segunda-feira,False,e38dc98d7161c9e9052a5077c63ec3ee09e2b91aeeeed6c2db3b14bc74acb412,manual_run_1,2026-06-24 00:58:51.234
20230620,2023-06-20,2023,1,2,6,Junho,2023-06,25,20,3,Terça-feira,False,1626d51f957f30451c8cbf4c83e07e7b5d0ca498702cdf14af7831cb26cebb21,manual_run_1,2026-06-24 00:58:51.234
20230621,2023-06-21,2023,1,2,6,Junho,2023-06,25,21,4,Quarta-feira,False,bde0e97fb31b5c3ec32ee9d81ec74a50758a021f8c012990c1a390601149c131,manual_run_1,2026-06-24 00:58:51.234
20230622,2023-06-22,2023,1,2,6,Junho,2023-06,25,22,5,Quinta-feira,False,4abdac320ef6968d36c23d0540c94a2d08cc4031b97a5cb0e6f3201fde733487,manual_run_1,2026-06-24 00:58:51.234
20230623,2023-06-23,2023,1,2,6,Junho,2023-06,25,23,6,Sexta-feira,False,964809b64925feebfdc172678a5f861db2cfa994d59aea3f85ad86172491ece4,manual_run_1,2026-06-24 00:58:51.234
20230624,2023-06-24,2023,1,2,6,Junho,2023-06,25,24,7,Sábado,True,022532e9c81b99b48429f2b9bf4a2ef772b4aa6a6aebf16de6814664a0af2eae,manual_run_1,2026-06-24 00:58:51.234
20230625,2023-06-25,2023,1,2,6,Junho,2023-06,25,25,1,Domingo,True,44e230353c310339f9d2dccec5471299c64f95834bd4fe482b920d1d2b30057a,manual_run_1,2026-06-24 00:58:51.234
20230626,2023-06-26,2023,1,2,6,Junho,2023-06,26,26,2,Segunda-feira,False,09e91daf741cf29eac9a9ea9f54772f435adf11556e9b0b146a87f908c17f0fb,manual_run_1,2026-06-24 00:58:51.234
20230627,2023-06-27,2023,1,2,6,Junho,2023-06,26,27,3,Terça-feira,False,8004b8f30eeff66721d6dcc2f68400e25a6191876b03b41bdb82ab797acfdffc,manual_run_1,2026-06-24 00:58:51.234
20230628,2023-06-28,2023,1,2,6,Junho,2023-06,26,28,4,Quarta-feira,False,89147e1ae6395b65c938d43e662e7e43f7d66325bb544545bb5b549216744642,manual_run_1,2026-06-24 00:58:51.234
20230629,2023-06-29,2023,1,2,6,Junho,2023-06,26,29,5,Quinta-feira,False,5a38d5bd48d0b98b4a4d77a44989d891aa93143bbcbc5e0ad4ccd7abb80d8303,manual_run_1,2026-06-24 00:58:51.234
20230630,2023-06-30,2023,1,2,6,Junho,2023-06,26,30,6,Sexta-feira,False,34afdbe8582d9a21758966c8547f41c2da57bc2347f8899d450cd57f00db702f,manual_run_1,2026-06-24 00:58:51.234
20230701,2023-07-01,2023,2,3,7,Julho,2023-07,26,1,7,Sábado,True,5291472be44a821184e9b25e35b6678679fef748f667c7ab5adf4228d6bc0a59,manual_run_1,2026-06-24 00:58:51.234
20230702,2023-07-02,2023,2,3,7,Julho,2023-07,26,2,1,Domingo,True,7578686610506c825511d6e0cd93755619770ea3025fb3028063acea214bbf36,manual_run_1,2026-06-24 00:58:51.234
20230703,2023-07-03,2023,2,3,7,Julho,2023-07,27,3,2,Segunda-feira,False,6de0ab8c6e3e46ddaceee362bed5a928080b597ad975d1981ee404e7f3271cd1,manual_run_1,2026-06-24 00:58:51.234
20230704,2023-07-04,2023,2,3,7,Julho,2023-07,27,4,3,Terça-feira,False,c88bcce156362ce3e067b41de713c74bf24fa2d5580d63e10335435aefb5dc5f,manual_run_1,2026-06-24 00:58:51.234
20230705,2023-07-05,2023,2,3,7,Julho,2023-07,27,5,4,Quarta-feira,False,905eeda0b8128d9ee1df5c1fc2caa840d69a9d04f4288428d6ec17c77574adb8,manual_run_1,2026-06-24 00:58:51.234
20230706,2023-07-06,2023,2,3,7,Julho,2023-07,27,6,5,Quinta-feira,False,4984c4a3fb7c1d9f155e2fbf40561e2ed2350bcedce655a8eb2e8e9f93ebf019,manual_run_1,2026-06-24 00:58:51.234
20230707,2023-07-07,2023,2,3,7,Julho,2023-07,27,7,6,Sexta-feira,False,314390a4e4cc2d43f68327fbbc2cffba1b8bbce09424f3572e4e3ae2ee334465,manual_run_1,2026-06-24 00:58:51.234
20230708,2023-07-08,2023,2,3,7,Julho,2023-07,27,8,7,Sábado,True,8f8a89c523a7798c7dcf1c70a77a9f39a2d8fb03e98ac579a9cde98e6c2b09b5,manual_run_1,2026-06-24 00:58:51.234
20230709,2023-07-09,2023,2,3,7,Julho,2023-07,27,9,1,Domingo,True,d0690d6d6dad1f88d06b7ab8aec97cff9955a71b7fa6150e87d0b37c9ca134d6,manual_run_1,2026-06-24 00:58:51.234
20230710,2023-07-10,2023,2,3,7,Julho,2023-07,28,10,2,Segunda-feira,False,8760c6412051eaadf69b1b33ac07b3aa15a6030e22794bdfea886505049d6d9b,manual_run_1,2026-06-24 00:58:51.234
20230711,2023-07-11,2023,2,3,7,Julho,2023-07,28,11,3,Terça-feira,False,375834f49879c4b2101a1282e76b480b559ce611590629cf4bc917420e4e5e0c,manual_run_1,2026-06-24 00:58:51.234
20230712,2023-07-12,2023,2,3,7,Julho,2023-07,28,12,4,Quarta-feira,False,22ac56ba34a0025927b1d02d5c1ff66316f74e54960c322e571c71a2f1abbbdb,manual_run_1,2026-06-24 00:58:51.234
20230713,2023-07-13,2023,2,3,7,Julho,2023-07,28,13,5,Quinta-feira,False,f07af95d05cb250fc803d512ef944eef3219b70c65ee64976f407a5db938e2f1,manual_run_1,2026-06-24 00:58:51.234
20230714,2023-07-14,2023,2,3,7,Julho,2023-07,28,14,6,Sexta-feira,False,5ab2bdb90499eb0ddb2d0f68616618f54ab5164d0d35dea4d5a1ab3c269acc77,manual_run_1,2026-06-24 00:58:51.234
20230715,2023-07-15,2023,2,3,7,Julho,2023-07,28,15,7,Sábado,True,612aad21166416c721a6a2b587ed87677f9def9e1a9491757e5e6486c098f12e,manual_run_1,2026-06-24 00:58:51.234
20230716,2023-07-16,2023,2,3,7,Julho,2023-07,28,16,1,Domingo,True,904da08b3b4feae79394de55c074e3979a19447c5e77bf1965cafcdc0068c5f6,manual_run_1,2026-06-24 00:58:51.234
20230717,2023-07-17,2023,2,3,7,Julho,2023-07,29,17,2,Segunda-feira,False,7e82de91451ec74a48d79dd263d87c5be68f7e3c48d3423e5252b49fa5fe032e,manual_run_1,2026-06-24 00:58:51.234
20230718,2023-07-18,2023,2,3,7,Julho,2023-07,29,18,3,Terça-feira,False,745590389c353071c9522bbf6529db4b6087786a322f64731ec78ee8ff07f2dc,manual_run_1,2026-06-24 00:58:51.234
20230719,2023-07-19,2023,2,3,7,Julho,2023-07,29,19,4,Quarta-feira,False,95333ec293449cb02a4c154e018c3c79646e6a9d84893f724a74f11d2c940733,manual_run_1,2026-06-24 00:58:51.234
20230720,2023-07-20,2023,2,3,7,Julho,2023-07,29,20,5,Quinta-feira,False,20a58e51c371aa39114bd8355a5c1fbc5dbf7aaf08593d7ab20492bcf96bf898,manual_run_1,2026-06-24 00:58:51.234
20230721,2023-07-21,2023,2,3,7,Julho,2023-07,29,21,6,Sexta-feira,False,521991f7e3ac04964d2e79a6946c36c55782646a49eddd56d787ca6c754712ea,manual_run_1,2026-06-24 00:58:51.234
20230722,2023-07-22,2023,2,3,7,Julho,2023-07,29,22,7,Sábado,True,63eb5b7f9440d359c61d9cfd23868efc4cefa13e2e8b3b637e03c54f83d3e9b7,manual_run_1,2026-06-24 00:58:51.234
20230723,2023-07-23,2023,2,3,7,Julho,2023-07,29,23,1,Domingo,True,bc5b3272a5b0276b710f61565c074cc93bd4c5fb576df488f32ebc3c22ce3d22,manual_run_1,2026-06-24 00:58:51.234
20230724,2023-07-24,2023,2,3,7,Julho,2023-07,30,24,2,Segunda-feira,False,ec7e65e05bbd9704872990ff5c0783e149df377715698f08016975ccbe2e47db,manual_run_1,2026-06-24 00:58:51.234
20230725,2023-07-25,2023,2,3,7,Julho,2023-07,30,25,3,Terça-feira,False,428cb59197eb6c957dd4271dd370d13760475054b579339678f38f5a782cd9ac,manual_run_1,2026-06-24 00:58:51.234
20230726,2023-07-26,2023,2,3,7,Julho,2023-07,30,26,4,Quarta-feira,False,642f7ef2d2e25c481601ccdd77a2070d6debd9ea0a79cffaa2fc426ae393ce9c,manual_run_1,2026-06-24 00:58:51.234
20230727,2023-07-27,2023,2,3,7,Julho,2023-07,30,27,5,Quinta-feira,False,8003cc810d771c978cbc6c2d57798dd2408d6c63f3756dae08489868b8041a10,manual_run_1,2026-06-24 00:58:51.234
20230728,2023-07-28,2023,2,3,7,Julho,2023-07,30,28,6,Sexta-feira,False,fd8203bcfd8ec6f3f1a0c508295f371f952867bcf3f7afee888f293ad1520116,manual_run_1,2026-06-24 00:58:51.234
20230729,2023-07-29,2023,2,3,7,Julho,2023-07,30,29,7,Sábado,True,2e2b0dd42c8f8a716419c458e25311b2f14d4569752a03ee9f10425500a09e4c,manual_run_1,2026-06-24 00:58:51.234
20230730,2023-07-30,2023,2,3,7,Julho,2023-07,30,30,1,Domingo,True,8dc759542b3a81a37ef735d1c183c6bf5304565deb1fa994d37418afe18ef73a,manual_run_1,2026-06-24 00:58:51.234
20230731,2023-07-31,2023,2,3,7,Julho,2023-07,31,31,2,Segunda-feira,False,a922c13c31caac5faaa3b1c1fac4a1c1ec9600e6e2b48937d0db4e5b31a72988,manual_run_1,2026-06-24 00:58:51.234
20230801,2023-08-01,2023,2,3,8,Agosto,2023-08,31,1,3,Terça-feira,False,2df9652f61e09fa33b9c10a1c73390a12bade400f0e605664309c5f5ea4e5a8d,manual_run_1,2026-06-24 00:58:51.234
20230802,2023-08-02,2023,2,3,8,Agosto,2023-08,31,2,4,Quarta-feira,False,5f94632224a042170b9c522d36777b772e7ba4d8113348653bfc9e4be954404d,manual_run_1,2026-06-24 00:58:51.234
20230803,2023-08-03,2023,2,3,8,Agosto,2023-08,31,3,5,Quinta-feira,False,ab9f6663347193b0771b3308dce35f6e84763d646be41037df5623d2df26be00,manual_run_1,2026-06-24 00:58:51.234
20230804,2023-08-04,2023,2,3,8,Agosto,2023-08,31,4,6,Sexta-feira,False,c19394f7aa633a020f4563dbec8c6e248ffa78671d4ef458aa8f5c073edbcf8c,manual_run_1,2026-06-24 00:58:51.234
20230805,2023-08-05,2023,2,3,8,Agosto,2023-08,31,5,7,Sábado,True,41d8824dc2a529c3d0efabca1a15459981a77581e5f74fa5b0987265db1ed368,manual_run_1,2026-06-24 00:58:51.234
20230806,2023-08-06,2023,2,3,8,Agosto,2023-08,31,6,1,Domingo,True,5bb0763dfcee3bc3612481574da34d8e4e4a9d7ded4d4a6e89b51707012f4d1b,manual_run_1,2026-06-24 00:58:51.234
20230807,2023-08-07,2023,2,3,8,Agosto,2023-08,32,7,2,Segunda-feira,False,edc4d072fa60bf8d6eaa049771689f5277a128bbd7b6a175e4a554c1e9544ac5,manual_run_1,2026-06-24 00:58:51.234
20230808,2023-08-08,2023,2,3,8,Agosto,2023-08,32,8,3,Terça-feira,False,190ca0e6a1c146c858f4d087d31b405124087c25d88d1de9035785f47d1152f3,manual_run_1,2026-06-24 00:58:51.234
20230809,2023-08-09,2023,2,3,8,Agosto,2023-08,32,9,4,Quarta-feira,False,95f39f62a008f73b24710a923ac9f6c5965f6c870a374af3abc24df186235b77,manual_run_1,2026-06-24 00:58:51.234
20230810,2023-08-10,2023,2,3,8,Agosto,2023-08,32,10,5,Quinta-feira,False,d63384d7ef837e6d878f271f21c33b11d682b9fada1bf99818bf2d1d865d43b3,manual_run_1,2026-06-24 00:58:51.234
20230811,2023-08-11,2023,2,3,8,Agosto,2023-08,32,11,6,Sexta-feira,False,ef73ca19e221a81b0fdfd25ed1bb3ac53aeb6e0329662f3790927009a4fe03ec,manual_run_1,2026-06-24 00:58:51.234
20230812,2023-08-12,2023,2,3,8,Agosto,2023-08,32,12,7,Sábado,True,74a20f41fca65db6641f984f60cedd4848b0fc54f3f96210a15db2ce92ede397,manual_run_1,2026-06-24 00:58:51.234
20230813,2023-08-13,2023,2,3,8,Agosto,2023-08,32,13,1,Domingo,True,09cad602a3e13e802426c87e4d399f8f9e768c705fa640a759a4570d67130704,manual_run_1,2026-06-24 00:58:51.234
20230814,2023-08-14,2023,2,3,8,Agosto,2023-08,33,14,2,Segunda-feira,False,0c8b6f6f1b39382e5c180eb4640e68e90621e8d3e2fa21476ef52e67cf039e26,manual_run_1,2026-06-24 00:58:51.234
20230815,2023-08-15,2023,2,3,8,Agosto,2023-08,33,15,3,Terça-feira,False,3b58798c18c06a84b9ed80f41ec4e692222f9c7bffdbba256562024c6630463e,manual_run_1,2026-06-24 00:58:51.234
20230816,2023-08-16,2023,2,3,8,Agosto,2023-08,33,16,4,Quarta-feira,False,88b6fb0a37aa4978cbe512a8afcd12cb952646043c8b97908e03a05f7d57c7dd,manual_run_1,2026-06-24 00:58:51.234
20230817,2023-08-17,2023,2,3,8,Agosto,2023-08,33,17,5,Quinta-feira,False,0d3a0939e3dc9028692a6da5b735b13cb783bd2d1b9e34f2726bf61b40f5c389,manual_run_1,2026-06-24 00:58:51.234
20230818,2023-08-18,2023,2,3,8,Agosto,2023-08,33,18,6,Sexta-feira,False,a21fc8aec3e3c3ac8de1fdb42ec531e6760c50f5c73f94f35707933c17620290,manual_run_1,2026-06-24 00:58:51.234
20230819,2023-08-19,2023,2,3,8,Agosto,2023-08,33,19,7,Sábado,True,2b012c5ac020084fee81cfc5077221bac5f893628f759b3e38689c1df99252db,manual_run_1,2026-06-24 00:58:51.234
20230820,2023-08-20,2023,2,3,8,Agosto,2023-08,33,20,1,Domingo,True,0c8cc1044f9699aaf90e09fdd78172c15215118315147e440a70f711ea952449,manual_run_1,2026-06-24 00:58:51.234
20230821,2023-08-21,2023,2,3,8,Agosto,2023-08,34,21,2,Segunda-feira,False,e6386995e2841d0330c976c1d38e743940c46602c64ba32d9eda4b60e20099d0,manual_run_1,2026-06-24 00:58:51.234
20230822,2023-08-22,2023,2,3,8,Agosto,2023-08,34,22,3,Terça-feira,False,fe8f0d48163310aeff32da05d25218919c580fd1c882b5c7d78b63b7379ceb64,manual_run_1,2026-06-24 00:58:51.234
20230823,2023-08-23,2023,2,3,8,Agosto,2023-08,34,23,4,Quarta-feira,False,cbffe1bae24f89aa460992fe7e7ed98db4811fa3cda1a28f249a0f3e42cf7ecf,manual_run_1,2026-06-24 00:58:51.234
20230824,2023-08-24,2023,2,3,8,Agosto,2023-08,34,24,5,Quinta-feira,False,8e5bae52be3075a17331822bce967b5b77ab3c5da2a0e2ca31472abce6062cc2,manual_run_1,2026-06-24 00:58:51.234
20230825,2023-08-25,2023,2,3,8,Agosto,2023-08,34,25,6,Sexta-feira,False,d8a32bd8a60cef8fd8ecb3f9cc9cf9a9b2dddb0f1a18cb8622ca5f8fe21a1976,manual_run_1,2026-06-24 00:58:51.234
20230826,2023-08-26,2023,2,3,8,Agosto,2023-08,34,26,7,Sábado,True,6f096c53c5894e3dc69736a3433dadc969cc6f4cba9c1876939bc6c64aec4857,manual_run_1,2026-06-24 00:58:51.234
20230827,2023-08-27,2023,2,3,8,Agosto,2023-08,34,27,1,Domingo,True,d1cfc93ba8341ae6efd392bfe2e22649d6d8e69795759dad9ca5ea1700152c11,manual_run_1,2026-06-24 00:58:51.234
20230828,2023-08-28,2023,2,3,8,Agosto,2023-08,35,28,2,Segunda-feira,False,3ce8a1180aa5319e0aa0d67f0ce1240d4bb268c80d6f83130aa534fb3e3fafc3,manual_run_1,2026-06-24 00:58:51.234
20230829,2023-08-29,2023,2,3,8,Agosto,2023-08,35,29,3,Terça-feira,False,301f9b15ee152d94a547ead9d91cb721871d247ad8107b4d7eae25fe3ee79134,manual_run_1,2026-06-24 00:58:51.234
20230830,2023-08-30,2023,2,3,8,Agosto,2023-08,35,30,4,Quarta-feira,False,a47d337df66cd3d1ac6fd6fd1d443c7c76378aace8757f679e7fcbbbc2b4a4a9,manual_run_1,2026-06-24 00:58:51.234
20230831,2023-08-31,2023,2,3,8,Agosto,2023-08,35,31,5,Quinta-feira,False,55dde593086989669710be9a53bbd50654f8634103178cb8df4ddf8e55aa4a5c,manual_run_1,2026-06-24 00:58:51.234
20230901,2023-09-01,2023,2,3,9,Setembro,2023-09,35,1,6,Sexta-feira,False,374decb5235adc1ffc4d0d07127466c6ac0054b0d41b91ae6d788a6f6de5ba07,manual_run_1,2026-06-24 00:58:51.234
20230902,2023-09-02,2023,2,3,9,Setembro,2023-09,35,2,7,Sábado,True,52a43f884228a2ac5e84f436439b734570c37130edacbb0acb45a41d61580ba9,manual_run_1,2026-06-24 00:58:51.234
20230903,2023-09-03,2023,2,3,9,Setembro,2023-09,35,3,1,Domingo,True,d323b62c7bbaa94ff7c9d72a65735afb180f268a0cc028199a7b91ea1d812e5a,manual_run_1,2026-06-24 00:58:51.234
20230904,2023-09-04,2023,2,3,9,Setembro,2023-09,36,4,2,Segunda-feira,False,992cb6828878727b9dd30824acd36b3a0db14bd921f6a6110f04255d21d6d0b7,manual_run_1,2026-06-24 00:58:51.234
20230905,2023-09-05,2023,2,3,9,Setembro,2023-09,36,5,3,Terça-feira,False,0bc96bdb29e2b6dbd9041fc8ce3d68c1d19f556ad0ec083fbecfee8201895474,manual_run_1,2026-06-24 00:58:51.234
20230906,2023-09-06,2023,2,3,9,Setembro,2023-09,36,6,4,Quarta-feira,False,9252789cf2958bfcff13df7ec461e9126f999df3891c6437ca239011a9a6ff12,manual_run_1,2026-06-24 00:58:51.234
20230907,2023-09-07,2023,2,3,9,Setembro,2023-09,36,7,5,Quinta-feira,False,605691ca1647c312412099823d561bd548d1ef723778d12439582d8444ad6b94,manual_run_1,2026-06-24 00:58:51.234
20230908,2023-09-08,2023,2,3,9,Setembro,2023-09,36,8,6,Sexta-feira,False,30d6f9c0f082528c9dbc7bbf8526dceca9f0fd738f46cc23d67c5be117411ff4,manual_run_1,2026-06-24 00:58:51.234
20230909,2023-09-09,2023,2,3,9,Setembro,2023-09,36,9,7,Sábado,True,ffcc1d27f6aac9ff532580b26b82ed4b4e270f9c0af9bc002466bb47aa513b7c,manual_run_1,2026-06-24 00:58:51.234
