cupom_key,codigo,desconto_percentual,valor_minimo,data_validade,ativo,dw_record_hash,dw_valid_from,dw_valid_to,dw_is_current,cupom_sk,_gold_airflow_run_id,_gold_processed_at
8164,DESCCU5CK9,5,150,2025-01-10,False,6fbed7ea52f1ac014a061d49bf48151172d9cdddaedb9d1022404b1d8ac0170b,1900-01-01,9999-12-31 23:59:59,True,5ebabfb101b8e839fad5b6cce077a38ca4bef85b7096ad02ace0328d56b74ca6,manual_run_1,2026-06-24 00:59:49.255
8196,SUPERDOJSJ4,10,100,2026-10-28,False,ddac611c824bed33224c4b30195d3a97f7b7b92045fdbcea0119211571d66a8e,1900-01-01,9999-12-31 23:59:59,True,045e3d08761f78a625b005d3bebbfbaa3ee66cb4b0550c0ef3ae66199acde8a7,manual_run_1,2026-06-24 00:59:49.255
8540,SALEKWIFE2,30,500,2026-03-09,False,a1a143e0f400c5771575fc93a083c63a37743716228966af97c181d336b679ab,1900-01-01,9999-12-31 23:59:59,True,63cd8e7812bcb93fb9104813188d8fcc9a15b1b9775e407af9eddd2c67f9cb7a,manual_run_1,2026-06-24 00:59:49.255
8735,TOPIU8F36,5,200,2026-01-31,False,3fda3ba6ef59d4ba29779e313e6dd21715a78064e045d21945f4d79019058442,1900-01-01,9999-12-31 23:59:59,True,a29f46f63b2f98b2e98a33d3d81e6823a430d3db2006d33e29503104b4d90682,manual_run_1,2026-06-24 00:59:49.255
8896,SUPERQDIKB1,40,500,2026-06-20,True,9fcd65888ad7fb81b01ea1712cb37b0766c248372b45c6e6f6b308d8351910b6,1900-01-01,9999-12-31 23:59:59,True,b7f935e73c9658075b9e628d0681ea7e932b1b0c5e6ee59f5914da440726fb9e,manual_run_1,2026-06-24 00:59:49.255
895,OFFIV3E0E,10,100,2025-11-01,False,dc054c23d9edecb63391d9530297da15a6b285ecdd7b58c150d8408b5336e2e0,1900-01-01,9999-12-31 23:59:59,True,c253190fcd542743be9c6881b1a882edba7d2ef233ffa4f9c7213b29720336aa,manual_run_1,2026-06-24 00:59:49.255
8954,MEGAKN8UZN,25,150,2023-05-23,False,37271acadb114dcd02d8861ed2a231029c751e6c8f22cf0827fe89bedd3a7711,1900-01-01,9999-12-31 23:59:59,True,10b193cac0d826f1187e5bbdc6193e0739b64bdf17bd11c36dddec85677abbfb,manual_run_1,2026-06-24 00:59:49.255
9228,TOPEZTZ8Q,5,50,2023-03-18,False,0297bafd34f72c4af201e52820a1c7409da8dfb4a15b016dc79ba1cce1bd02c3,1900-01-01,9999-12-31 23:59:59,True,48715e8e4cd6d7c6d20798d84b76ed0bd259540f0115610ce99d76bb7d85b77b,manual_run_1,2026-06-24 00:59:49.255
966,SUPERTWRJ0M,15,50,2026-09-21,False,bf1879e40f7bdd1d589d30a306e5026a3b333aff1acca1cbe141a62979753943,1900-01-01,9999-12-31 23:59:59,True,91c23701939faad9271af16cf3a6a50de9ab2d233a365dfc3f46c26a84298157,manual_run_1,2026-06-24 00:59:49.255
995,PROMOJ0Z2V6,10,300,2023-01-27,False,661eee317768447f803ee7171d231bbd7db15667bd7854592ec46d9ff40c5c55,1900-01-01,9999-12-31 23:59:59,True,ad50c79fd9faf6a0e94e989f234de53975244da999409f21a716c6634074a470,manual_run_1,2026-06-24 00:59:49.255
9950,TOPEOLJ1F,40,200,2026-03-25,False,e51e11c16d4dcb8c1d97ef6cecf35de027211a9d6fb2b06021b7ce291edfb0ce,1900-01-01,9999-12-31 23:59:59,True,2dc0b2492eed7cd04270557ddf028facd93034a1059e603e089c2d2d2c74a549,manual_run_1,2026-06-24 00:59:49.255
10072,SALETO9WEN,25,300,2026-03-08,False,36c58c26e0b7645a221f17db19f9a1bba9820215f7307512dc4f33638bc11960,1900-01-01,9999-12-31 23:59:59,True,1ca0ea31cd5ee5f5663821efa5c084978612fcc09a4c8473270898dbe840f4ed,manual_run_1,2026-06-24 00:59:49.255
10092,SUPERXPJRY0,20,200,2025-06-28,False,3b4b0769eaa4e74369cd4a42d1b7f39ae8176ea7c77d68541aaf2b1aba6a4c35,1900-01-01,9999-12-31 23:59:59,True,de911519b75abfde82e795a92c9116bdcadddbc84db2cbae165a184111ffe727,manual_run_1,2026-06-24 00:59:49.255
10246,TOPVMRY0R,40,50,2025-11-14,False,3d5b8c34bda6659f9fd128263e80536b115b89ae59e086780b8d7b6414d5add6,1900-01-01,9999-12-31 23:59:59,True,f37f1eec0eb757afe8380f0740fcbe02bc39eda8cafd8b2798ada9bc5703ef20,manual_run_1,2026-06-24 00:59:49.255
10308,TOPP2K35X,20,200,2023-10-21,False,8e0d38f9fe35a223aad18b0565aa1ae9e910c400de0886aaf72a80c0a3faa6c6,1900-01-01,9999-12-31 23:59:59,True,7fb5b89ba9f300f5c89bc16580cadcf2610ab9383587b04b13913295b0b24ebc,manual_run_1,2026-06-24 00:59:49.255
10409,SAVE7ILKL0,50,50,2024-08-13,False,66f224713004f062fecacff48130b0011fe058a84c19b3430d9ae94cf887733d,1900-01-01,9999-12-31 23:59:59,True,4455821d08f634887967befa9ea853ac80c120dec7f0600899b8988ad206870e,manual_run_1,2026-06-24 00:59:49.255
10652,SAVE0443ZJ,20,300,2026-11-20,True,08e40a0c59ad30a9461e74a96a98ac25f455a7ebd807be056b1c6b452de46e0d,1900-01-01,9999-12-31 23:59:59,True,c20f8c81553367f409e3f72eb43d82dd68f1619ecf4300b48118040ed4b3620d,manual_run_1,2026-06-24 00:59:49.255
10708,SALE6EWFUV,50,150,2026-09-27,True,a31e90b62f717238186d8c5cd24b563c5b584af14c71d9d458100c02b1db61a8,1900-01-01,9999-12-31 23:59:59,True,2312295d861132a044d8dd8cb44a151f7ca1803be6fcba5c10de7f9c0d390325,manual_run_1,2026-06-24 00:59:49.255
1095,DESCVYSUVQ,20,200,2027-02-18,False,9716dfe7169a29ae59caa9ef6169d9c404d9cc9ca04eb816b17ad215c04bc999,1900-01-01,9999-12-31 23:59:59,True,a05ec860d68d34890a6682ab62f5ca052031b4381d64d53c52601eddfe1ab0ff,manual_run_1,2026-06-24 00:59:49.255
10958,SAVEV755DN,20,150,2025-07-12,False,bcc16d2c3bf786ae057d70025312cfaba5dd548b28a0a20dd0bf37e1f5e585c7,1900-01-01,9999-12-31 23:59:59,True,42c6fcc272bce23e0d6b3db41faf4d2c7bbb83787565932ff735dd0c51ba45b1,manual_run_1,2026-06-24 00:59:49.255
11030,SAVE2LI24R,50,500,2026-07-15,False,3fd8dce420e8c5cbeff40178fdf07adeb2679af05f3857e7c50dc2eee959a367,1900-01-01,9999-12-31 23:59:59,True,ef9fac0bebd3f5b3a9cf6b205e1c2a53f34fd7e2c0ae993af32ed76541ea988c,manual_run_1,2026-06-24 00:59:49.255
11523,DESCT7DSFV,50,300,2023-04-08,False,7fd5f6c52d6d6c3c573a653370623730305653a86a71ea34ea5c2132000a59fe,1900-01-01,9999-12-31 23:59:59,True,43e782fad0d43a9aed376b12a8a7c78721daa71abf707f67c7603331128c196c,manual_run_1,2026-06-24 00:59:49.255
11758,OFFYXXP1F,30,50,2024-09-26,False,f2e8b4c93fc94e845a715240fea15f6cc79b81ebe0361d943bf9c5643ac3bb41,1900-01-01,9999-12-31 23:59:59,True,35d646152349eb103d3c9d7ff0483d8b4438e128547ce99dff19fac6572db160,manual_run_1,2026-06-24 00:59:49.255
11782,DESCMP6GUR,30,100,2026-11-30,False,69f4506a82f915ce9680dc9c0e2202cbbdfb5e5e2ae712d73ea313dc2a02bd8e,1900-01-01,9999-12-31 23:59:59,True,e2ef003408ecf69b5dd08abf6bd1c9f19cb85cb1c20867053357bee80c3b563e,manual_run_1,2026-06-24 00:59:49.255
12148,DESCIUYIQI,20,200,2027-12-06,True,92d50b142a630d1c2aa1a2f896808d95574509c9193d2e03f845ecca1464dcac,1900-01-01,9999-12-31 23:59:59,True,d2f081b7c39f58a52e6311588f3e29f4f0cf95896496d900aea94a917bbebc21,manual_run_1,2026-06-24 00:59:49.255
12664,SALEVSYYG2,5,300,2023-02-10,False,ee1bc467fd9cba5a5eebbb9061d585cbd8d826297c0b16d3e41a6847ef00c702,1900-01-01,9999-12-31 23:59:59,True,7dd534041df95c3c85b9dc2dffdbbe51d4e67eefc8db6b1f22e07d8be95aab96,manual_run_1,2026-06-24 00:59:49.255
12689,PROMOOBX097,25,150,2026-08-28,True,54b9721d62a9d5967674b2829d4b283dacf1a54860eec88ab1f428ee6227a4a3,1900-01-01,9999-12-31 23:59:59,True,1c04536c2859a34daf3977dcaca8152855fca9c61019dd69acb19552f4148ec2,manual_run_1,2026-06-24 00:59:49.255
13089,PROMOXFWUR2,15,500,2025-07-11,False,e0484b07412da2b29377ee7ce064ba7f9d56eb1389281f0783117bbc3ad30744,1900-01-01,9999-12-31 23:59:59,True,10cafa14ce4b2b7ab522ad8d12dd9b77da4c78a755b663b42503abf3aa5cf7df,manual_run_1,2026-06-24 00:59:49.255
13163,MEGAKCQNEU,50,150,2024-07-08,False,c63de46cce3018ca67608de315404dc41a1ecf7b220e6ed6d74276e3597365e0,1900-01-01,9999-12-31 23:59:59,True,cbc411428f6100373d7a7972c19f20b79cb76e9ba256b7e4a44bbe410062babe,manual_run_1,2026-06-24 00:59:49.255
13164,SAVECI715W,20,150,2027-07-29,True,7087e6473ed4b64379923aec2b7e0334baa5bdb6ca1f64274cd5b22913c42adc,1900-01-01,9999-12-31 23:59:59,True,09355008f39ac2cc9e9a41487e53f923c0ed9c9b82523a48d998f7a54ca63e80,manual_run_1,2026-06-24 00:59:49.255
13194,SUPERR6G7G3,50,300,2025-02-07,False,72b51358a5ce52650c83efa1ec0c38db45cb6f90d777a8d5eedc396a82ad3efd,1900-01-01,9999-12-31 23:59:59,True,ac82a8feb793942d239e45771df15dd0fb9b5d1a4de6d3f9b7ad96616973bd88,manual_run_1,2026-06-24 00:59:49.255
13264,DESCF83ARV,20,500,2023-10-04,False,61f1943643414696dd1d709387c607c96cc45f1be756459112d051fa0f90557f,1900-01-01,9999-12-31 23:59:59,True,829299fcb47abdc34964e5d8264bddd98b1bb2c386b23217a417d15673debc5a,manual_run_1,2026-06-24 00:59:49.255
13423,SAVE7Q32ZP,30,200,2023-01-12,False,10acd3935108957c0683a8555cb4ca2c8fdb96aa15c804e00266487d1f2c1117,1900-01-01,9999-12-31 23:59:59,True,2b7c00812c58ee079dfe24ee6d37f217c7c63eb8b0b0ac60c2ed8c28b1301d38,manual_run_1,2026-06-24 00:59:49.255
1374,SUPERJSJERO,15,50,2026-09-13,True,988936b5b04fe71cbfad0e0c7bef153151e744720cf29d7875d64b88e1433535,1900-01-01,9999-12-31 23:59:59,True,bf6f9c02bd1fe10cc712e99f1aa9ea043551745e38bd0d0404463e5c6ac8b722,manual_run_1,2026-06-24 00:59:49.255
13791,PROMOGVBJD6,25,150,2025-12-28,False,d38c422450bbee3077b6fdaa054de83f8072c3c0af8518a1a106fa5f2862a36b,1900-01-01,9999-12-31 23:59:59,True,c9e7f09ee8fedc1894659613cb965be9e5e53cc8e40d11828b06f2f7157acf67,manual_run_1,2026-06-24 00:59:49.255
13939,SALEXKFJLU,30,500,2023-01-16,False,6c41801427f18300c421ffd5888b805d71767a98be511592d9b2488efbeeb890,1900-01-01,9999-12-31 23:59:59,True,9989694c675dc2d25224f4f28c654b3bc677735dd0573c4611ce8757207fa3c8,manual_run_1,2026-06-24 00:59:49.255
14073,SAVEOP6VVD,5,100,2023-10-13,False,4b50156f48d801459fa6ec1afbb8fe6fea332246a46051f812741bd6556aafbc,1900-01-01,9999-12-31 23:59:59,True,bb11dbe9ae1d4649b507f70033e82f3e9bf06303b9d74936435dbd7ff7b8b7e2,manual_run_1,2026-06-24 00:59:49.255
14096,OFFUUY8ZI,20,500,2026-05-18,False,1018b42985b0075c671878e2f8dfd5382997e76f789065c9ca801e2a704262de,1900-01-01,9999-12-31 23:59:59,True,c4ac586ef5d2bf4a0a40843ce770fe8d3ba9e590887482b77004171f44855cba,manual_run_1,2026-06-24 00:59:49.255
14257,DESCK4U4LQ,10,50,2026-04-25,False,fc5f56e797ceba69e527fd33048dc4ff9259037ac3e5abe41c5040ec2cd4ad82,1900-01-01,9999-12-31 23:59:59,True,af8fd03eef416b0e7438ca554cf6a0c813fa193e82a5789d4fc8d3b5989d4f57,manual_run_1,2026-06-24 00:59:49.255
14278,MEGADOF6JC,20,500,2024-11-25,False,bcd3db40886f5d41ad6e6b9e3bd02f3e8c61a3cc09725e9ba3c45e3db86d3ba4,1900-01-01,9999-12-31 23:59:59,True,cbbafa812540309e2b68edb921cc716ec1ed524854f2b002f62695e5138c1e94,manual_run_1,2026-06-24 00:59:49.255
14521,PROMO91K5KD,20,150,2023-06-05,False,58942d2d9f31d0ec5939b2ab4129cb7f9dcc0a71ab6bcc89078c5e69beca75c7,1900-01-01,9999-12-31 23:59:59,True,40c854ac5447696695326af4e888c10f896bbd32ae0f76cd5950ed638387d943,manual_run_1,2026-06-24 00:59:49.255
14885,MEGA3HRLOO,10,150,2025-03-09,False,0e7d54c2ffa7d61a4f257ebd5cdb37a85e33a534eecdd1251693dbd9ed85782e,1900-01-01,9999-12-31 23:59:59,True,16658ad4d59f9f9a2c1c42a9f31d7a261b9577bf619155bea7dd311696a7003e,manual_run_1,2026-06-24 00:59:49.255
14923,SALENQN9HO,25,100,2024-04-21,False,5bf25d8d4769b57535e9e9cc329e3fe27ff7da8b49110d41c269540f35958c54,1900-01-01,9999-12-31 23:59:59,True,726f9044308ef4429eb1e534cb906e159a2bdfeaa21fa1463840111e38b03edf,manual_run_1,2026-06-24 00:59:49.255
1666,TOPKLPDWJ,15,300,2023-12-15,False,e8799cb6835b1d6f4d8b144143f7d878beeee42a942acf79b38ca038d1788cc9,1900-01-01,9999-12-31 23:59:59,True,dd4dc9ab399da9977c0250d15d62c5db779eef136a09a3142fb53a6dd01a18cd,manual_run_1,2026-06-24 00:59:49.255
1726,DESCC5L4HG,30,200,2027-05-01,False,0c6ab4f1b0d095af9c9fdf2edee7d9ec48d6ec2e5f8251471a23e34c4c15ca0c,1900-01-01,9999-12-31 23:59:59,True,17e27285f83c8d68c5fcf315414a8d332211deedec40c187b8af91705d7e47fd,manual_run_1,2026-06-24 00:59:49.255
1801,TOPX82L59,5,500,2023-12-08,False,6e04051f46d09b49808ac5a7ed75951b5d6d812298efc0e66c4f11093886915d,1900-01-01,9999-12-31 23:59:59,True,4cd9ee983c872362c2292838ab4e26bfef605ba9c1167e965f834431463ec1cf,manual_run_1,2026-06-24 00:59:49.255
1843,TOPNBPOIA,15,50,2024-03-13,False,872796c2a486b9ce49476ab1b6084d17d0b1d4968f5fbf277dfa145f42046cc1,1900-01-01,9999-12-31 23:59:59,True,3c60efe2fb1fa74625f6c36b6060bab28f2052a74b9cdac97b2d5f46321ae229,manual_run_1,2026-06-24 00:59:49.255
2024,MEGA13THUA,20,300,2023-06-01,False,909f7683d777dfd66f8a029ed47bb2c26c76df372b1808c9c8de50cc863ea455,1900-01-01,9999-12-31 23:59:59,True,8819cebba0c931bc19145195ebf90a3c8ce1684989333f17e158ab232f23c645,manual_run_1,2026-06-24 00:59:49.255
2061,SUPER76FOUR,40,50,2025-11-08,False,3461814d8853512e84c2f78ec8d5c860fd1b772d98a73c57fc90b156a69f46fb,1900-01-01,9999-12-31 23:59:59,True,692e3b5d515f5f66f485745c8608c175086166794a66b6edf1ea214e4a94ed55,manual_run_1,2026-06-24 00:59:49.255
2219,DESC0QI06H,20,100,2027-09-05,True,d540c88e062f3fa132a8d28d156dad2832895d394c265afa3d82d6ff0cf395fc,1900-01-01,9999-12-31 23:59:59,True,02f7e06ce7995e1456a145f0b149d15ac2e10c91515eed8dbeb6ef9a17c8ca99,manual_run_1,2026-06-24 00:59:49.255
2230,MEGA8EIQCS,20,50,2024-02-05,False,7210be0564af538af2708935ae3a7c311fac44947c34cbac043a632680fb34a6,1900-01-01,9999-12-31 23:59:59,True,e0ad7b23e9467db10620c24ec1736b3f0de2f42e0922a57fb3854d2c0e6e0b4c,manual_run_1,2026-06-24 00:59:49.255
2388,SAVEGZB3LW,40,500,2024-01-25,False,c5ebbea557167e09845a4cb83412af26ff26def13faccf5147a380779d2a2dab,1900-01-01,9999-12-31 23:59:59,True,f44f57d12a6655c3108a6ebe683a4e3d17dbfc2b337ce05c66bf15c052960270,manual_run_1,2026-06-24 00:59:49.255
2559,SAVEWTUORL,10,300,2026-10-24,True,1d36df5e15d87a7e00cde9245313acc343e22f9421a1df050a6820673d963b70,1900-01-01,9999-12-31 23:59:59,True,416febe22744d62224f63d4c58571435f0f2f89d113b6f2e7f72371e9d6f086f,manual_run_1,2026-06-24 00:59:49.255
2622,SALE1BLJDF,25,200,2024-09-05,False,293acf245230318d369430fbfd8c7e2d4c2e795269ed422f372351fd50c76bc2,1900-01-01,9999-12-31 23:59:59,True,68fe4d5cb6f1c6cf98fe5246462af0546ba7e6840bbf8791e7839eea4587885c,manual_run_1,2026-06-24 00:59:49.255
2783,PROMOQ9NTUB,15,200,2026-06-20,False,eeb071b8136cb4e52b2190a8445fc6eed973b11eccdd50e6ec1942a3ed1fd7b0,1900-01-01,9999-12-31 23:59:59,True,286d03b67fb7d7331821408de0fc55cd95b1f7d9c25806a31f05e4fa4203f75a,manual_run_1,2026-06-24 00:59:49.255
2815,MEGAGIKRML,25,150,2024-09-30,False,b606d6d289b86d8c826ef1c829657d26f531a606bdb75e897730508eebbb6c3c,1900-01-01,9999-12-31 23:59:59,True,9502e213aeaeeedf3b03845cc72fefe096a60d1b1f0e438de275aaf758bf30e8,manual_run_1,2026-06-24 00:59:49.255
2938,PROMOHKL9BL,50,200,2025-12-12,False,c5d01803728e24dd8e876d78cc956c4a8e5d8fdc96fc10196f71f7eaa752ca89,1900-01-01,9999-12-31 23:59:59,True,3a6f302e81bdf03ccccb4d9c3695397b7d0299ab52c8ec54f272e142843e680e,manual_run_1,2026-06-24 00:59:49.255
3100,DESCXBSQYX,25,100,2025-10-16,False,6bbe49efd26f5f60cdf7aab52d0bbbaa4369d048372051316a134c62952d1ff1,1900-01-01,9999-12-31 23:59:59,True,6e18d8ac25c8bd29c4c320dffac9592e318319568d50c5205a4372dbca472fbb,manual_run_1,2026-06-24 00:59:49.255
3244,MEGA6P34KX,10,200,2027-08-21,False,cf95a28a1e754fb9327070fcb3c29c50a7f5662fda703d770145bc57a7a5aa71,1900-01-01,9999-12-31 23:59:59,True,cd78ddc4038e72f555db6d81a2779c5fdaf8f5b676f8b2379aeb10fee16c2f91,manual_run_1,2026-06-24 00:59:49.255
3286,SALED1F108,40,300,2024-09-05,False,b5ea44309cb53c2dd309a0a32a6317dae117519cdb7fa6c571e1c5ee346fc7cc,1900-01-01,9999-12-31 23:59:59,True,01c8cda28d4fdd0fd419969bc5ac8f9def59c6a717c0442832479a1486ce17db,manual_run_1,2026-06-24 00:59:49.255
3342,DESC0IEHQQ,30,300,2024-07-18,False,54ec54ed88ee3a4554b345b4c2349b02fcf0e7780ff37d9e4e5a6501ccc0ee8f,1900-01-01,9999-12-31 23:59:59,True,41b0235f9f99323ca40ca58afc950cf916a2c953209ae04528a9e8a6664bf802,manual_run_1,2026-06-24 00:59:49.255
3423,PROMO6A9KVH,40,100,2023-12-12,False,0d229d0aec1a03059f6e54fac7a41de64af30fae8890def397375cfe1d89d09f,1900-01-01,9999-12-31 23:59:59,True,f77176fb896139d5e459474883ebc2f80ee25d0f831f52c412e6fe13390863b8,manual_run_1,2026-06-24 00:59:49.255
3543,OFFCMZXI8,40,50,2027-08-16,True,c2706652edaf92dc50b248cabb25eff8c5718aa4a1a97d048f9b6598343bc135,1900-01-01,9999-12-31 23:59:59,True,f61f73764c80f352359543bab757c1d811562b838f2fd612abeb011b0c2d817a,manual_run_1,2026-06-24 00:59:49.255
3651,OFFFZZPF9,40,300,2027-12-05,False,b3ff9610eece2e7d800dfa3e7b53665a0b3f3ab90c288f2cfa56c501ac5c7ba4,1900-01-01,9999-12-31 23:59:59,True,836dc861777c0647c5b24aedc66725b5a75dd7959f541e00a232aab78fd7f1b3,manual_run_1,2026-06-24 00:59:49.255
3677,MEGADE5VD1,20,50,2023-08-03,False,71d7d48d654c2b95641c1c495ef6e35a1386ee55be0ed4c800b90b39a572c956,1900-01-01,9999-12-31 23:59:59,True,3935996a52d42e3c69a323854da0a70cc7f7d3311683bdeee8bc6f2925755cec,manual_run_1,2026-06-24 00:59:49.255
3825,SAVEVGHDHM,40,50,2025-09-06,False,fac58d371532e8f2fe87038587e7c705ea6a279d4f1ff2c55fd2a15d7a400d13,1900-01-01,9999-12-31 23:59:59,True,8ff5c7749081cc32baaa68f2025a4a66499836b30a92ae21b74776fab0741d31,manual_run_1,2026-06-24 00:59:49.255
3972,PROMO0F7YHF,30,200,2027-11-17,False,9b84444ca259f8927765b63f873a4dde55b07d8569a7ef40c09fa1d56f2697ad,1900-01-01,9999-12-31 23:59:59,True,e9a3d84c16a0aa41749539e866351d0539a8f400df9b919ce1e2d3e82af7e2ab,manual_run_1,2026-06-24 00:59:49.255
4047,PROMO4SQLE5,40,100,2025-11-17,False,5f1859beeafdd59edd95f8d9029f1330fa339db4f4934713e990839b0040ce4d,1900-01-01,9999-12-31 23:59:59,True,10f1405ecdc3b29a461f097c34484748da87fce2331139b65e48446095760040,manual_run_1,2026-06-24 00:59:49.255
4219,MEGA63NP36,10,300,2024-03-30,False,c5738560dbb989dd9a9a8b3f7255109817042059b72762669cbb5db6f843185d,1900-01-01,9999-12-31 23:59:59,True,5205105853ab93212f8e3dff82de4bf154abcbfd13df0672426a44ca65860da0,manual_run_1,2026-06-24 00:59:49.255
4383,OFFXA2VSA,40,100,2027-12-12,True,44fa3a7d8ae853491335510dfa7ef72cee9df4123325060c2c2569e22675e7e7,1900-01-01,9999-12-31 23:59:59,True,459fee2f88197e1c48833db89d3b87159db30e3427077b8e88ba10725809ec9a,manual_run_1,2026-06-24 00:59:49.255
4433,PROMO5NJ2NO,15,50,2024-11-26,False,790feb2c3f97c736d9a070148ec4907a5aca95d489986df0ac088774ae47bdd7,1900-01-01,9999-12-31 23:59:59,True,1ca2a208f7d30a202268d0400e3d3be4d6f4c5069ee0bbd11751ca223977ea38,manual_run_1,2026-06-24 00:59:49.255
4477,SUPERVUFKNJ,20,150,2024-04-05,False,339616c0879ab3fd5fe7d7f557f8108f3ca79d91084d577acf2838a5aa411896,1900-01-01,9999-12-31 23:59:59,True,fb080191acc87524002b41070d6a674cd8e5174406a198ff7ee5d48732377568,manual_run_1,2026-06-24 00:59:49.255
4541,SUPERD5RKQT,15,50,2027-12-15,True,51725c97ae912da3015deaa425563dd1d38b256bf9dcb54120e99c0d8b710ac9,1900-01-01,9999-12-31 23:59:59,True,491d077b016d53874f90092c63cba6a5465fa592047d9d247249c9510043da9c,manual_run_1,2026-06-24 00:59:49.255
4725,OFFRPEAVX,50,200,2023-03-10,False,a9ea9837f996953429a6d9184e59d6de53fdf4ccb821a2d31640c4a2e31574d6,1900-01-01,9999-12-31 23:59:59,True,624614a97dcd27da00423ea1d097cd7d7cc8e048a24a7a291ec4e0f33523f90d,manual_run_1,2026-06-24 00:59:49.255
4839,TOPRMTFEM,5,200,2023-06-11,False,6ca7690373a9b2ad0654b2fdc3438e3350f3ba26e4908cfb90510de7327d314c,1900-01-01,9999-12-31 23:59:59,True,fe255bb80c0f02d831ecb548ae1fa6ebd3fa11770225f1a768026c8d6cb834a9,manual_run_1,2026-06-24 00:59:49.255
4936,MEGAPI1IV3,10,100,2023-12-20,False,9f9afb3fbf99fdbc51005b824a4747c3cda4ee498c8df4d17ff8cdd4a688a5db,1900-01-01,9999-12-31 23:59:59,True,ff95e87c063fa35b3864fe9343f2242529daba46fd7a8835cbdab62656f3a0a7,manual_run_1,2026-06-24 00:59:49.255
5074,MEGAKPGMIU,20,500,2026-09-28,True,9e44d6f3bda61c9d7671e96d85a8909a4b3a03db6afd83f147eaf1c4f63a7087,1900-01-01,9999-12-31 23:59:59,True,4aaef874bd980f70f8b3f2d3722ef066bf375fdd64cbde2650e79d9c3ff90343,manual_run_1,2026-06-24 00:59:49.255
5214,SALE2MXT9S,50,200,2027-05-07,True,13c707bb3e38f8d9f834a7c8cb94aef910491c5ac754bd3384c29e1fac54cddc,1900-01-01,9999-12-31 23:59:59,True,6180fa734ecebf914e755cb09a3a6b1c1c40ab6aadcd85545efa4bf285ff8674,manual_run_1,2026-06-24 00:59:49.255
5304,OFFMX8C73,5,50,2026-06-08,False,6907e01d4f81f1b4742b5d13ed328bb9783995db0b62091a429d9edc9bdfac7c,1900-01-01,9999-12-31 23:59:59,True,beafb6c80c6f1ef3f4f188152a7d55bd9635d7d3e7736edb7b6a080aa491eac7,manual_run_1,2026-06-24 00:59:49.255
5310,SALEDNX96N,10,500,2024-03-11,False,a20e353f375e1bab060e1f65578ce5db9ea910a6398494e9a85f566a672a4cb3,1900-01-01,9999-12-31 23:59:59,True,a3d90df43587995f16f17fc860e66d5f5233ebd48fbe102bb9d6616f6f1941f9,manual_run_1,2026-06-24 00:59:49.255
5313,PROMOCBUICN,25,300,2027-03-30,False,43f8cb632d179dc1a44b5819ce6dec5a23a4a6f7209ee4a91fb850a2489c46e7,1900-01-01,9999-12-31 23:59:59,True,7d1e49bebf7bdb68bde3d4c412aa641582f50e08e24da299235d96e819b64989,manual_run_1,2026-06-24 00:59:49.255
5315,PROMOIIHNM8,50,150,2023-05-26,False,607bcb30914434e1e203ce00070b6750ad05125f798652c75d40a698dde1a46e,1900-01-01,9999-12-31 23:59:59,True,3eea3995c19d15f02f9fbf0a480ef4f995a01a8cc99c401ae23d379affd45ec5,manual_run_1,2026-06-24 00:59:49.255
5369,DESC2I04GO,30,500,2027-07-30,False,26ff7c114c0760a1ad748140885582f67279aa2a8aa2e3ff85c9a15124e28ee5,1900-01-01,9999-12-31 23:59:59,True,fb06da4f4fd5db54a5e6c1fef4d60dc77cc6ba7d48aa8f6c615bdfa7f0e2b884,manual_run_1,2026-06-24 00:59:49.255
5404,MEGAZ0EOOF,30,150,2024-10-19,False,260ba8bd6578c588eeb834f07f124a6e9ed38803e8bf7ce646e1f913dc3884ae,1900-01-01,9999-12-31 23:59:59,True,54df5f4ac1d3865b57e100334738666c911eb170159224e24399079e528d90e7,manual_run_1,2026-06-24 00:59:49.255
571,SAVEQ4171O,50,500,2025-09-23,False,2782f383ec299da6ac1d5b59580bdd21861fa0462047a2d811de3911d1dca224,1900-01-01,9999-12-31 23:59:59,True,24fdfeb00b72c3797eec97050fa982efbc5d9821c6c80ac2c8697080639200cf,manual_run_1,2026-06-24 00:59:49.255
5751,PROMOSXTS24,25,200,2027-01-31,True,9d266461e6f53a2508f2611aa336ec9440c0058aebdabc44886e74c6b54ec40c,1900-01-01,9999-12-31 23:59:59,True,233995a17d92a0e4933a6d931ae5768b694dbfa9d9905b37a2b46bedf80cc479,manual_run_1,2026-06-24 00:59:49.255
588,DESCICI2BC,30,300,2024-11-29,False,eeeb1be964d5c42794c281f047436bf1e6dae76e53436d2a62e1fe0c7545e911,1900-01-01,9999-12-31 23:59:59,True,4de6bc02f02020e69ef0abee5608cf2b35b0746e72f887f4ba77364019529575,manual_run_1,2026-06-24 00:59:49.255
5895,SUPER1UA6MY,20,500,2025-03-31,False,de2bbe5414c44b885188985af4f9360b0879680828416b8fa43ece36a3295915,1900-01-01,9999-12-31 23:59:59,True,07ccf567a6ae7b9e6276f7bf2a7d49ad66a82e584a7db96d0636faa49c0b788c,manual_run_1,2026-06-24 00:59:49.255
