id_cupom,codigo,desconto_percentual,valor_minimo,data_validade,ativo,updated_at
365,SAVENETI05,50,100,2025-08-27,False,2024-02-14T00:00:00
366,MEGAXUBILL,20,300,2023-07-09,False,2026-01-16T00:00:00
367,DESC4HS82Q,30,200,2025-11-19,False,2025-11-09T00:00:00
368,PROMOHTUI4Q,5,300,2024-11-04,False,2026-03-04T00:00:00
369,PROMO0ACYFB,5,50,2024-08-17,False,2025-03-11T00:00:00
370,PROMOK4KQS6,40,50,2025-05-18,False,2023-12-11T00:00:00
371,SAVEINU1DC,40,100,2027-07-11,True,2024-09-24T00:00:00
372,MEGAPL550O,40,100,2027-09-18,True,2023-12-22T00:00:00
373,MEGA9B9BXP,30,150,2025-05-26,False,2023-12-28T00:00:00
374,MEGAAKQCJU,20,50,2025-09-05,False,2026-03-26T00:00:00
375,MEGASCHDQV,25,300,2027-07-21,True,2024-07-04T00:00:00
376,SALEMAVFCG,5,500,2023-12-21,False,2024-03-08T00:00:00
377,SUPERJSEGQ6,10,50,2025-02-22,False,2026-04-10T00:00:00
378,TOPRZCW84,5,200,2027-08-05,True,2024-06-08T00:00:00
379,DESCKV6NTA,5,100,2023-12-31,False,2023-09-04T00:00:00
380,PROMORA6QI5,25,150,2026-04-21,False,2025-04-09T00:00:00
381,SUPERA83BHG,10,200,2025-05-29,False,2023-10-03T00:00:00
382,SAVE7RCOKC,40,500,2023-08-23,False,2024-05-15T00:00:00
383,MEGARMG90C,15,200,2023-07-17,False,2023-08-30T00:00:00
384,SUPERV75V0R,20,500,2025-11-29,False,2023-11-14T00:00:00
385,SUPER4H7GVE,15,300,2026-10-12,True,2024-01-17T00:00:00
386,SUPERM1P4NT,30,300,2023-02-26,False,2025-01-03T00:00:00
387,PROMOPJ70GS,10,500,2027-03-19,True,2025-07-10T00:00:00
388,DESCB5CJUP,50,200,2025-04-15,False,2023-07-05T00:00:00
389,OFF1BSGJ8,20,300,2024-10-23,False,2023-01-29T00:00:00
390,TOPJ2IL8N,15,500,2025-10-14,False,2023-09-10T00:00:00
391,TOP58G11V,20,100,2026-02-24,False,2023-12-16T00:00:00
392,SALEK92P60,5,200,2027-10-17,True,2026-06-11T00:00:00
393,PROMOPEND5S,25,50,2024-04-02,False,2024-10-16T00:00:00
394,SUPERSCWMP3,10,50,2025-02-04,False,2025-09-06T00:00:00
395,SAVEOT5LJ4,15,500,2025-06-18,False,2023-12-26T00:00:00
396,SAVERERQKA,25,100,2024-09-14,False,2023-04-11T00:00:00
397,PROMOV7P977,20,200,2025-12-06,False,2024-02-14T00:00:00
398,DESCEQYX3H,10,200,2025-03-24,False,2023-09-04T00:00:00
399,TOP1U8U74,15,500,2027-07-22,False,2023-10-03T00:00:00
400,TOPFHW3G4,5,200,2025-08-09,False,2026-02-06T00:00:00
401,SUPERPZHH13,20,150,2027-11-03,True,2026-05-18T00:00:00
402,TOPTPM2GW,25,50,2023-01-26,False,2025-02-01T00:00:00
403,SALEHH491J,5,50,2027-01-22,True,2023-04-28T00:00:00
404,SAVE5DAB4C,50,200,2025-12-01,False,2023-08-14T00:00:00
405,PROMOFWIZGL,25,300,2024-07-25,False,2023-01-31T00:00:00
406,TOPM6FI21,40,500,2027-08-09,True,2024-01-20T00:00:00
407,SAVEI15UQC,40,200,2023-12-01,False,2023-07-16T00:00:00
408,DESCIHOH83,30,500,2023-08-18,False,2026-03-13T00:00:00
409,SUPER9LLO4L,15,150,2027-09-05,True,2025-09-20T00:00:00
410,PROMOGHPSTR,25,500,2026-05-21,False,2024-12-26T00:00:00
411,OFF0AVT6F,50,50,2025-04-06,False,2024-03-10T00:00:00
412,OFF0EWHZT,40,200,2026-11-02,False,2026-04-05T00:00:00
413,SUPERTKEZ2R,15,300,2026-12-29,False,2024-08-06T00:00:00
414,PROMOGYLMOB,10,500,2024-12-24,False,2025-04-11T00:00:00
415,DESCWOMGWH,20,150,2026-08-26,True,2026-01-22T00:00:00
416,SUPERLJ7PV9,25,300,2027-06-21,False,2024-03-10T00:00:00
417,SALE7UQ40T,5,50,2023-04-17,False,2025-08-23T00:00:00
418,SUPERDF5V1D,50,50,2027-11-03,False,2024-03-24T00:00:00
419,OFFLRANR2,15,150,2023-12-28,False,2023-10-10T00:00:00
420,MEGANCI9SG,5,150,2025-05-17,False,2025-12-03T00:00:00
421,OFFFCZJC3,40,500,2026-10-18,True,2025-07-06T00:00:00
422,SAVE427VBA,10,300,2026-12-15,True,2023-03-31T00:00:00
423,TOPU5MQ97,25,200,2023-01-07,False,2024-05-09T00:00:00
424,SAVEQS1S0K,30,300,2026-07-25,False,2025-09-11T00:00:00
425,SUPER7TC9MG,30,150,2026-09-23,False,2025-06-25T00:00:00
426,SAVE94ZDH4,20,100,2027-06-15,True,2024-02-03T00:00:00
427,OFF2NY2DC,30,500,2027-07-19,False,2025-11-12T00:00:00
428,SALEO4EXEE,25,50,2023-03-18,False,2025-12-12T00:00:00
429,SALEXM682H,40,300,2026-03-26,False,2023-05-15T00:00:00
430,SUPERUNEU9Q,10,150,2025-04-11,False,2026-01-01T00:00:00
431,MEGAKD8DHC,25,200,2027-05-06,True,2025-12-16T00:00:00
432,MEGAB0YTHE,10,50,2024-07-06,False,2023-04-30T00:00:00
433,DESCC6TY0D,15,200,2026-04-08,False,2026-02-24T00:00:00
434,OFF0IFWNA,40,200,2023-10-01,False,2023-08-31T00:00:00
435,SAVEVMGS2X,50,500,2026-04-02,False,2026-05-24T00:00:00
436,DESCH2125V,10,100,2025-10-30,False,2023-04-30T00:00:00
437,MEGACWEBA8,5,300,2025-01-23,False,2024-03-11T00:00:00
438,TOPTLUXFL,5,500,2024-05-24,False,2024-08-14T00:00:00
439,MEGAXXCGYE,10,100,2026-03-16,False,2023-12-03T00:00:00
440,MEGAP7BOAD,20,200,2023-10-27,False,2024-07-05T00:00:00
441,PROMOP6PXKH,50,150,2025-05-03,False,2023-07-08T00:00:00
442,OFF1ZLPXC,25,50,2023-12-10,False,2025-02-05T00:00:00
443,OFFB90AE7,15,100,2025-05-14,False,2024-07-12T00:00:00
444,SAVEM1S3YI,5,300,2024-11-24,False,2024-04-14T00:00:00
445,PROMO8NTST1,40,50,2023-01-16,False,2023-12-01T00:00:00
446,OFF0J97JI,15,500,2027-10-14,True,2024-04-03T00:00:00
447,OFF73BRM1,40,100,2026-12-04,True,2025-09-20T00:00:00
448,DESCQN0Z39,40,150,2023-08-24,False,2023-10-12T00:00:00
449,SALES8RZB3,20,100,2024-01-28,False,2024-08-06T00:00:00
450,PROMO0UZD1H,40,500,2025-12-13,False,2025-09-04T00:00:00
451,SALEGDUVGG,40,300,2025-10-23,False,2025-08-13T00:00:00
452,SAVE6AQKN6,40,150,2024-06-20,False,2024-11-11T00:00:00
453,OFF2U05TC,50,300,2023-08-17,False,2024-11-13T00:00:00
454,TOPASISDK,15,500,2026-04-21,False,2023-09-18T00:00:00
455,SAVEAJOADV,25,300,2025-05-04,False,2025-05-23T00:00:00
456,SAVEHVHKX4,40,200,2023-01-12,False,2023-03-15T00:00:00
457,MEGAAAB909,30,200,2025-10-31,False,2023-07-07T00:00:00
458,MEGAP50C1G,50,200,2025-07-04,False,2024-07-07T00:00:00
459,MEGAKA3HRX,10,150,2026-03-23,False,2026-03-22T00:00:00
460,SAVEU0UUQG,30,200,2027-09-06,True,2025-02-11T00:00:00
461,SUPER7PZ0AQ,20,200,2023-10-31,False,2024-05-02T00:00:00
462,SUPERZFPVRJ,10,150,2024-01-01,False,2025-08-14T00:00:00
463,SUPERD7VR5A,50,300,2025-10-25,False,2023-09-13T00:00:00
464,TOPJNTH3M,20,100,2027-04-05,False,2023-10-20T00:00:00
465,MEGA1R66W1,50,300,2025-12-07,False,2024-12-22T00:00:00
466,SAVEIRV2ZI,40,100,2023-07-15,False,2024-07-15T00:00:00
467,OFF6B3ZES,40,300,2026-01-25,False,2025-04-10T00:00:00
468,SUPERZL44FM,20,300,2023-10-09,False,2025-05-17T00:00:00
469,DESCTGLPKB,20,150,2027-03-17,True,2025-10-09T00:00:00
470,DESCNE9WB2,5,200,2026-06-25,False,2025-01-20T00:00:00
471,OFFDAIGCR,50,50,2027-10-02,True,2024-06-23T00:00:00
472,PROMOLEMRD9,40,200,2023-09-09,False,2025-08-28T00:00:00
473,OFFBJ9N91,10,50,2023-09-30,False,2025-09-25T00:00:00
474,SAVEONEVA8,5,200,2023-11-05,False,2025-08-07T00:00:00
475,MEGAKLFM4D,20,50,2023-12-23,False,2023-02-28T00:00:00
476,SALETH5PY9,50,300,2023-09-01,False,2024-12-25T00:00:00
477,SUPERKYMRUU,10,300,2026-03-03,False,2023-08-09T00:00:00
478,SALE2LVD7Y,50,500,2024-01-23,False,2024-07-11T00:00:00
479,DESCB4J2HZ,15,200,2026-08-07,False,2024-08-03T00:00:00
480,SUPERL211PV,15,300,2024-12-24,False,2024-09-21T00:00:00
481,OFFGKCN79,10,300,2027-10-19,False,2025-09-16T00:00:00
482,PROMOO0IT9B,30,500,2025-12-08,False,2024-05-09T00:00:00
483,SUPERKSINL9,30,150,2026-02-16,False,2024-09-03T00:00:00
484,DESCADFE5G,10,500,2026-03-20,False,2025-01-11T00:00:00
485,OFFSTTOYJ,15,300,2026-07-10,False,2025-12-19T00:00:00
486,OFFP10FVB,10,150,2026-07-31,False,2024-05-20T00:00:00
487,SALEWWXJRS,50,150,2025-10-15,False,2025-02-06T00:00:00
488,OFFJJTRPU,20,50,2025-05-30,False,2026-02-01T00:00:00
489,SALE2GBO9I,50,200,2024-06-22,False,2025-11-04T00:00:00
490,TOP3SNY7M,15,500,2026-08-31,True,2023-03-13T00:00:00
491,TOP929WT2,10,200,2023-03-25,False,2025-04-12T00:00:00
492,SAVE09ON2B,20,500,2026-11-25,True,2025-12-13T00:00:00
493,PROMOB9ZS19,50,300,2025-09-17,False,2026-01-19T00:00:00
494,MEGAUQ2Z71,15,150,2026-09-25,True,2026-01-12T00:00:00
495,OFFFJ1JYE,10,200,2027-04-07,True,2025-02-06T00:00:00
496,TOPTOLQS7,20,200,2026-05-27,False,2025-07-22T00:00:00
497,TOPWGYFF3,15,500,2027-04-28,True,2023-10-21T00:00:00
498,SUPERDX8RRW,20,50,2027-07-12,True,2023-07-26T00:00:00
499,SUPERBA6938,40,50,2024-12-06,False,2025-03-18T00:00:00
500,DESC3KFP23,50,100,2027-12-24,True,2026-01-29T00:00:00
501,SAVEST84EW,25,300,2023-01-27,False,2023-09-01T00:00:00
502,MEGACYEWJI,30,100,2025-06-05,False,2023-03-12T00:00:00
503,SAVE6J62B3,10,150,2027-01-30,True,2023-05-21T00:00:00
504,OFFZNTB17,30,150,2024-01-26,False,2026-01-31T00:00:00
505,SAVETYQH5W,5,300,2027-10-10,True,2026-01-06T00:00:00
506,DESC2EJCQ2,50,50,2023-05-23,False,2023-03-04T00:00:00
507,DESCNS0OZS,10,500,2024-07-05,False,2023-05-18T00:00:00
508,SUPER24LW7D,50,100,2025-02-24,False,2025-08-02T00:00:00
509,TOPO8ZUUD,15,50,2024-07-25,False,2024-01-18T00:00:00
510,SUPERGU0NGQ,10,300,2027-02-18,False,2023-01-19T00:00:00
511,DESC9A5CIZ,20,50,2027-12-30,True,2025-07-14T00:00:00
512,OFFGM6QUZ,5,50,2027-05-08,True,2026-06-06T00:00:00
513,SAVE0GHKJH,20,150,2026-05-21,False,2024-01-28T00:00:00
514,OFFLBGNJA,30,300,2024-03-12,False,2025-08-13T00:00:00
515,MEGA058ZN6,15,300,2023-10-09,False,2024-02-11T00:00:00
516,PROMOPGFBKA,15,500,2026-03-11,False,2024-07-10T00:00:00
517,SAVEOMDDHZ,50,50,2025-09-29,False,2025-11-04T00:00:00
518,MEGAEW62JT,40,500,2027-08-18,True,2024-02-10T00:00:00
519,OFFAE766Z,30,100,2027-05-30,True,2024-01-25T00:00:00
520,MEGA78JMY0,40,100,2024-07-04,False,2025-01-08T00:00:00
521,SALE9I99PZ,25,150,2026-12-13,False,2025-04-17T00:00:00
522,MEGACG03ZX,15,500,2024-10-27,False,2024-10-30T00:00:00
523,SUPERSVQ9LX,5,500,2026-11-10,True,2025-11-21T00:00:00
524,DESCY610AQ,15,200,2026-07-04,True,2023-08-11T00:00:00
525,SUPER5POVOM,15,300,2024-11-18,False,2024-01-26T00:00:00
526,SUPERJUXHVO,25,300,2023-11-10,False,2023-10-31T00:00:00
527,TOP3BOJVL,25,300,2025-04-23,False,2025-04-13T00:00:00
528,SALE2DRYS9,5,50,2027-10-16,True,2024-03-30T00:00:00
529,MEGARESHQB,50,100,2025-02-20,False,2024-05-09T00:00:00
530,SUPERYM7Z0Q,40,200,2027-03-11,True,2023-04-30T00:00:00
531,SALED6P9PQ,25,500,2023-12-24,False,2024-08-31T00:00:00
532,SUPERT6VS1Q,25,150,2025-09-19,False,2023-09-16T00:00:00
533,MEGA8U81G1,10,200,2025-09-27,False,2025-01-03T00:00:00
534,PROMOFL8LOH,30,50,2023-04-11,False,2024-11-14T00:00:00
535,SUPERI0YR0V,25,500,2027-08-18,False,2026-04-24T00:00:00
536,OFF6O6SQE,50,150,2026-12-01,False,2025-05-29T00:00:00
537,OFFM298YV,20,100,2024-07-03,False,2024-06-20T00:00:00
538,TOPKGZA9W,15,150,2024-12-18,False,2023-09-22T00:00:00
539,SUPERUGRQVP,30,100,2027-11-19,True,2023-01-07T00:00:00
540,DESCJ0D233,15,150,2024-11-18,False,2024-05-09T00:00:00
541,OFF7N2742,50,500,2025-02-27,False,2023-10-21T00:00:00
542,SUPER0SLPR5,25,150,2024-08-15,False,2024-02-22T00:00:00
543,OFFB13J6K,30,300,2026-08-13,True,2024-02-28T00:00:00
544,MEGAXSJ6HK,20,100,2027-12-14,True,2025-02-10T00:00:00
545,SALEX0A5G9,5,500,2024-10-13,False,2024-05-18T00:00:00
546,SALEDSGYKV,10,150,2027-08-08,True,2025-07-03T00:00:00
547,SUPER2PXDBB,50,200,2023-07-17,False,2026-04-28T00:00:00
548,MEGATC1DU6,25,100,2024-12-04,False,2026-03-22T00:00:00
549,SALESYJRR5,25,200,2024-01-16,False,2025-03-23T00:00:00
550,MEGAV7KWAJ,25,100,2024-04-06,False,2026-03-12T00:00:00
551,SAVEN6W9HZ,30,300,2024-08-25,False,2026-05-11T00:00:00
552,SALEP8KYKR,25,300,2026-03-18,False,2023-04-30T00:00:00
553,OFFHBPHAE,5,300,2026-07-09,True,2024-10-02T00:00:00
554,MEGA43EMC4,30,300,2024-09-10,False,2025-04-03T00:00:00
555,DESC4FY6KQ,5,100,2023-12-14,False,2025-09-24T00:00:00
556,SALEY0MTO3,30,150,2025-02-20,False,2025-04-11T00:00:00
557,OFFP1QP77,10,200,2025-11-23,False,2023-06-09T00:00:00
558,SALE08WGFH,10,200,2023-11-29,False,2024-06-11T00:00:00
559,SUPER3MMAAH,50,50,2023-01-11,False,2023-12-12T00:00:00
560,MEGAHSJVQP,50,500,2023-02-23,False,2024-06-25T00:00:00
561,DESCSF1T4G,50,150,2025-04-02,False,2024-06-09T00:00:00
562,TOPJB5HEM,40,50,2023-11-04,False,2024-11-23T00:00:00
563,TOPC5Z110,10,50,2024-02-16,False,2026-05-22T00:00:00
564,SAVECB6RUU,10,300,2026-09-12,False,2026-06-03T00:00:00
565,SALEJWWUIM,40,50,2026-12-29,True,2025-03-30T00:00:00
566,OFFID1ITC,20,500,2024-03-19,False,2024-04-30T00:00:00
567,OFFSZFTDU,5,100,2027-02-03,True,2026-03-01T00:00:00
568,SUPERD1EQUK,40,150,2027-01-21,True,2023-12-04T00:00:00
569,SUPERMQKF1E,15,150,2023-07-09,False,2025-05-26T00:00:00
570,SUPERRDZK6N,20,300,2023-04-28,False,2024-03-26T00:00:00
571,SAVEQ4171O,50,500,2025-09-23,False,2025-05-21T00:00:00
572,SALEZDNRL9,15,300,2025-03-16,False,2026-01-22T00:00:00
573,OFF9LEGOY,15,500,2026-06-01,False,2025-01-17T00:00:00
574,SUPERQSVEID,50,300,2027-07-17,True,2023-06-05T00:00:00
575,SALEV0LY65,50,50,2025-08-31,False,2025-07-11T00:00:00
576,TOPF5TIWA,15,300,2027-04-30,True,2026-05-20T00:00:00
577,SALE7SKO35,30,500,2026-06-17,True,2025-01-12T00:00:00
578,SAVEX4I505,20,300,2024-10-25,False,2023-04-22T00:00:00
579,MEGAT7ME6Z,40,500,2026-12-27,False,2024-07-25T00:00:00
580,SALE30RB8Y,15,300,2026-09-17,True,2024-01-12T00:00:00
581,SALED14VRC,10,150,2025-02-04,False,2024-12-17T00:00:00
582,SUPERNN63BJ,50,50,2025-11-16,False,2024-04-12T00:00:00
583,DESC0C88CZ,50,200,2027-03-09,True,2026-04-30T00:00:00
584,SUPERXML3AI,50,150,2027-10-03,True,2026-02-16T00:00:00
585,PROMO3UTS6R,30,500,2025-04-28,False,2025-12-05T00:00:00
586,DESCWAG309,25,50,2026-11-13,False,2023-06-22T00:00:00
587,SAVE7P6STG,50,300,2027-12-16,True,2024-04-20T00:00:00
588,DESCICI2BC,30,300,2024-11-29,False,2025-10-15T00:00:00
589,SUPERE90O09,40,200,2024-04-13,False,2023-08-26T00:00:00
590,PROMOEQCOMM,25,50,2026-12-15,True,2023-01-13T00:00:00
591,SAVEDTW7WV,30,100,2025-05-20,False,2025-04-20T00:00:00
592,SALEWBL4W6,30,200,2027-10-14,False,2023-09-14T00:00:00
593,PROMOC0J5IH,40,300,2024-04-15,False,2025-09-10T00:00:00
594,SALERJK4AJ,40,100,2023-04-26,False,2023-06-10T00:00:00
595,SALEHJCQ0V,20,150,2025-07-13,False,2025-03-30T00:00:00
596,SUPERARCCGA,10,150,2025-06-26,False,2024-02-21T00:00:00
597,SUPERA8PBCO,20,200,2025-08-22,False,2023-06-14T00:00:00
598,DESCYOUHTY,5,50,2026-09-18,False,2023-02-11T00:00:00
599,DESC64GQKR,50,200,2026-10-05,True,2023-09-21T00:00:00
600,OFFXQ210P,25,500,2024-10-08,False,2023-01-11T00:00:00
601,PROMOHQZCQZ,10,100,2027-12-14,False,2026-01-19T00:00:00
602,SUPEREFZBX1,5,50,2025-01-16,False,2024-06-30T00:00:00
603,MEGA6VTEA6,5,50,2025-04-12,False,2023-09-07T00:00:00
604,PROMO3SB53D,40,200,2027-12-06,True,2025-06-05T00:00:00
605,MEGA60GHMG,50,150,2025-09-10,False,2024-12-29T00:00:00
606,MEGAHAEE1F,40,100,2027-09-08,True,2024-02-14T00:00:00
607,DESCNY0H1P,50,150,2023-10-16,False,2023-08-01T00:00:00
608,PROMOR6YL4W,20,150,2024-09-21,False,2025-04-21T00:00:00
609,TOP97CYJZ,15,150,2024-11-13,False,2025-01-31T00:00:00
610,SUPERT19Q96,50,100,2027-11-23,True,2023-07-19T00:00:00
611,PROMO3G4G3J,25,300,2027-02-16,True,2025-08-27T00:00:00
612,MEGA53VLDV,5,100,2026-07-03,True,2025-12-20T00:00:00
613,PROMORIIYTM,30,500,2023-10-27,False,2023-06-08T00:00:00
614,TOPHT3XV9,15,200,2023-05-07,False,2025-05-12T00:00:00
615,MEGARPLXL2,50,150,2024-01-19,False,2025-01-21T00:00:00
616,PROMOWMQC06,40,50,2025-05-25,False,2026-05-17T00:00:00
617,MEGAMI0V69,25,200,2023-05-08,False,2025-08-13T00:00:00
618,SALEIO4KNP,25,300,2027-02-04,True,2023-07-05T00:00:00
619,SUPERQ4ICB1,20,50,2026-08-27,True,2023-03-06T00:00:00
620,DESCBFDCUY,15,300,2025-09-02,False,2025-07-24T00:00:00
621,SALE1I9BK9,15,300,2027-04-28,True,2025-09-30T00:00:00
622,SALECNNE6M,20,100,2026-09-27,True,2025-06-07T00:00:00
623,DESC0Y1YEA,50,50,2025-09-02,False,2024-06-20T00:00:00
624,DESCQDNX69,50,100,2027-07-03,False,2026-04-23T00:00:00
625,SALEZDTX37,50,100,2025-08-30,False,2025-03-19T00:00:00
626,SALEH62HF2,5,500,2026-10-18,False,2024-01-17T00:00:00
627,MEGAUGGUHU,10,100,2023-04-30,False,2026-02-15T00:00:00
628,SAVE9YQ5XK,50,300,2027-04-27,False,2025-06-22T00:00:00
629,SAVEN3YJ05,40,200,2027-01-03,False,2024-03-28T00:00:00
630,SALE0M3QKC,30,200,2027-06-16,False,2023-12-04T00:00:00
631,MEGA14MCVC,40,500,2025-10-03,False,2025-05-29T00:00:00
632,MEGAB0PNWL,5,50,2023-08-23,False,2025-12-13T00:00:00
633,TOP6NF0P7,20,150,2025-04-28,False,2025-03-07T00:00:00
634,MEGA53XKNJ,15,150,2027-05-19,True,2025-10-10T00:00:00
635,MEGAPM1GED,25,500,2026-10-06,True,2023-07-10T00:00:00
636,SUPERXKGU4I,15,100,2027-05-24,True,2026-04-24T00:00:00
637,OFFQ9BW3C,5,500,2026-07-27,False,2023-03-31T00:00:00
638,SUPERN7FGXR,30,50,2023-10-30,False,2025-09-26T00:00:00
639,SAVEYG1J9P,15,50,2023-09-12,False,2026-04-05T00:00:00
640,PROMOC30HAE,5,50,2027-10-12,True,2024-04-07T00:00:00
641,SALE0IFPDB,5,300,2025-06-17,False,2023-12-27T00:00:00
642,SUPER4H7HW2,30,300,2024-06-30,False,2026-04-24T00:00:00
643,PROMOM4YBXT,30,50,2025-04-15,False,2025-12-23T00:00:00
644,TOP9K71IC,30,500,2026-04-22,False,2023-12-16T00:00:00
645,SUPERU50W5A,10,150,2025-05-24,False,2025-06-17T00:00:00
646,SAVEQ0QMEF,50,300,2024-07-22,False,2024-12-16T00:00:00
647,SAVE8HWW1C,40,50,2023-04-23,False,2024-03-30T00:00:00
648,MEGA2MPR03,5,100,2026-05-29,False,2023-04-23T00:00:00
649,SUPERBH1M13,5,500,2026-12-07,True,2023-02-13T00:00:00
650,TOPVX3PVP,30,50,2025-02-27,False,2023-01-10T00:00:00
651,SALE9XPLS3,40,300,2025-11-02,False,2026-01-29T00:00:00
652,PROMO2KXL9T,25,500,2025-05-15,False,2024-03-23T00:00:00
653,MEGA9CXDE3,10,200,2024-07-24,False,2023-01-07T00:00:00
654,OFFHR75WO,15,150,2026-09-29,True,2024-02-25T00:00:00
655,DESCZ72XM4,30,200,2026-03-15,False,2023-03-28T00:00:00
656,DESCWSJIUN,25,200,2023-07-16,False,2023-06-10T00:00:00
657,SAVEWCUI15,40,300,2025-04-10,False,2026-02-03T00:00:00
658,OFFBQZJA6,20,500,2027-09-03,True,2025-12-14T00:00:00
659,SUPERRE0DQH,50,500,2027-04-01,True,2023-08-23T00:00:00
660,OFFSI5AQQ,25,150,2023-10-14,False,2024-10-19T00:00:00
661,TOPSRH1PL,5,150,2027-02-27,False,2024-07-05T00:00:00
662,SALEUWUORX,40,50,2024-11-18,False,2024-11-01T00:00:00
663,OFFES3U3J,10,300,2024-06-26,False,2025-06-13T00:00:00
664,MEGAQSMZAE,40,50,2026-02-17,False,2025-01-20T00:00:00
665,OFFJBS0ZT,50,200,2023-09-22,False,2023-11-01T00:00:00
666,DESCHS34ZL,25,100,2023-05-27,False,2024-02-10T00:00:00
667,MEGAKUMHBV,10,500,2027-09-26,False,2025-10-18T00:00:00
668,MEGAR7WVFU,10,500,2026-09-06,False,2023-09-09T00:00:00
669,DESCCSVWM1,15,500,2024-04-07,False,2025-12-23T00:00:00
670,PROMOPTRPVK,50,50,2024-08-31,False,2023-11-28T00:00:00
671,SUPERRWWQ4O,20,100,2027-09-29,True,2026-03-22T00:00:00
672,TOPK7FMZS,50,300,2023-10-14,False,2026-03-07T00:00:00
673,SAVE12Y9O8,5,50,2026-02-22,False,2024-12-03T00:00:00
674,PROMOUKQA3M,20,200,2025-08-01,False,2025-01-12T00:00:00
675,SAVEDM5MI5,25,300,2023-07-25,False,2024-09-28T00:00:00
676,SAVEQE962J,30,200,2025-02-26,False,2023-05-15T00:00:00
677,SAVESG365P,10,300,2027-03-25,True,2026-01-17T00:00:00
678,PROMOTZIF29,40,300,2027-03-27,True,2025-03-08T00:00:00
679,OFFSUV1O5,50,50,2026-01-08,False,2025-08-22T00:00:00
680,SAVEMUZWX7,40,500,2027-02-13,True,2024-10-23T00:00:00
681,SAVEEFFM0Q,5,150,2027-04-27,True,2023-07-22T00:00:00
682,SUPERPLS4JQ,5,300,2023-03-30,False,2023-01-21T00:00:00
683,PROMOQ0U9VB,40,150,2024-10-30,False,2023-06-03T00:00:00
684,SALEK25DZT,40,200,2025-12-24,False,2024-06-23T00:00:00
685,DESCJVYF83,20,200,2023-10-23,False,2025-04-17T00:00:00
686,OFFPJRCW9,40,150,2023-07-18,False,2025-12-06T00:00:00
687,SUPERBC65LK,40,50,2026-02-01,False,2023-11-05T00:00:00
688,SALERQQGSM,20,300,2025-02-09,False,2023-05-27T00:00:00
689,TOPP2RGRW,50,500,2026-12-03,True,2024-03-05T00:00:00
690,SALEOXQME1,50,100,2026-09-22,False,2024-12-17T00:00:00
691,SUPERIQ19X4,30,50,2025-08-21,False,2025-06-19T00:00:00
692,OFFDB2X0A,30,200,2027-10-22,True,2026-01-03T00:00:00
693,TOPVWQ375,25,500,2027-06-08,False,2025-09-29T00:00:00
694,OFF62ERL3,15,150,2025-12-04,False,2023-03-02T00:00:00
695,DESCMWA1VN,50,100,2025-11-14,False,2025-12-17T00:00:00
696,PROMOYRO7RB,25,200,2026-10-21,True,2023-04-23T00:00:00
697,SUPER22VS7I,5,50,2023-07-13,False,2024-03-26T00:00:00
698,MEGAZE5D9Q,15,150,2023-02-14,False,2026-03-15T00:00:00
699,SAVEK1F4Y0,40,50,2023-05-18,False,2024-06-22T00:00:00
700,PROMOWK2XLO,30,100,2026-12-23,True,2024-05-01T00:00:00
701,SALE1ZGEZM,40,500,2027-09-09,True,2024-09-16T00:00:00
702,PROMOKCENR4,25,100,2024-04-30,False,2025-12-07T00:00:00
703,DESCXG3L62,25,200,2027-08-13,False,2023-11-13T00:00:00
704,DESCZAQQHU,10,500,2025-07-05,False,2026-03-08T00:00:00
705,PROMOT06J7J,10,300,2026-06-10,False,2023-07-01T00:00:00
706,SAVEGTXQME,30,100,2026-12-10,False,2023-07-16T00:00:00
707,MEGARQ2DSZ,15,150,2023-08-13,False,2023-04-05T00:00:00
708,MEGATVHTM7,30,200,2025-09-27,False,2025-01-19T00:00:00
709,SUPERZ7FS26,50,500,2026-04-26,False,2024-02-21T00:00:00
710,DESC8E0WA8,50,200,2026-11-09,False,2024-01-03T00:00:00
711,SAVEY8PTZT,20,500,2027-04-29,False,2023-07-23T00:00:00
712,DESC5W5B45,10,50,2027-02-03,False,2023-10-12T00:00:00
713,SALER0RQPQ,10,300,2027-01-06,False,2025-09-10T00:00:00
714,OFF3WPTIV,5,200,2025-03-27,False,2024-07-10T00:00:00
715,PROMO56E7MY,5,200,2024-07-02,False,2024-08-02T00:00:00
716,MEGARJWT9K,40,200,2027-05-23,False,2023-04-26T00:00:00
717,SALET5NJCL,50,500,2025-06-09,False,2025-11-03T00:00:00
718,DESC6SVHN9,50,500,2025-03-17,False,2024-01-16T00:00:00
719,TOPCC1XRW,15,50,2024-04-05,False,2023-02-21T00:00:00
720,DESC5J8RNP,15,200,2025-08-17,False,2024-03-15T00:00:00
721,SALEHPQ0C1,30,500,2024-01-15,False,2025-12-03T00:00:00
722,SALEH1BTQB,10,150,2023-10-24,False,2025-03-24T00:00:00
723,MEGAZQYCBZ,5,50,2026-01-07,False,2023-06-29T00:00:00
724,SUPERSXPBDV,20,50,2026-02-08,False,2023-06-27T00:00:00
725,SAVEKKJOMD,5,100,2023-02-18,False,2025-01-19T00:00:00
726,SAVEZBSV9B,15,500,2026-06-24,False,2025-06-03T00:00:00
727,SAVEWQEGC1,25,500,2026-03-09,False,2023-06-30T00:00:00
728,SAVEDXAGFE,25,50,2026-04-28,False,2024-01-23T00:00:00
729,SUPER1YUW63,40,150,2025-09-20,False,2024-09-20T00:00:00
